,Id,Token
2818,2818,و
2819,2819,۷
2820,2820,بوفه
2821,2821,در
2822,2822,درون
2823,2823,و
2824,2824,بیرون
2825,2825,این
2826,2826,مجتمع
2827,2827,دانشگاهی
2828,2828,و
2829,2829,کلینیکهای
2830,2830,این
2831,2831,واحد
2832,2832,مخصوص
2833,2833,استادان
2834,2834,و
2835,2835,دانشجویان
2836,2836,همه
2837,2837,روزه
2838,2838,غذای
2839,2839,گرم
2840,2840,را
2841,2841,با
2842,2842,کیفیت
2843,2843,خوب
2844,2844,و
2845,2845,بسیار
2846,2846,ارزان
2847,2847,ارایٔه
2848,2848,میدهند
2849,2849,که
2850,2850,دانشجویان
2851,2851,میتوانند
2852,2852,با
2853,2853,رزرو
2854,2854,هفتگی
2855,2855,از
2856,2856,این
2857,2857,امکانات
2858,2858,استفاده
2859,2859,نمایند
2860,2860,.
2861,2861,آلاچیق
2862,2862,و
2863,2863,پارک
2864,2864,جنگلی
2865,2865,این
2866,2866,دانشگاه
2867,2867,دارای
2868,2868,تعداد
2869,2869,بسیاری
2870,2870,آلاچیق
2871,2871,و
2872,2872,یک
2873,2873,پارک
2874,2874,جنگلی
2875,2875,کوچک
2876,2876,است
2877,2877,که
2878,2878,محل
2879,2879,تجمع
2880,2880,دانشجویان
2881,2881,برای
2882,2882,گپ
2883,2883,و
2884,2884,گفت
2885,2885,و
2886,2886,وقت
2887,2887,گذرانی
2888,2888,به
2889,2889,ویژه
2890,2890,در
2891,2891,ماههای
2892,2892,گرم
2893,2893,سال
2894,2894,است
2895,2895,.
2896,2896,امکانات
2897,2897,ورزشی
2898,2898,زمین
2899,2899,فوتبال
2900,2900,چمن
2901,2901,بسیار
2902,2902,مناسب
2903,2903,دانشگاه
2904,2904,،
2905,2905,۹
2906,2906,مجموعه
2907,2907,ورزشی
2908,2908,سرپوشیده
2909,2909,و
2910,2910,مجموعههای
2911,2911,ورزشی
2912,2912,روباز
2913,2913,،
2914,2914,آماده
2915,2915,سرویس
2916,2916,دهی
2917,2917,به
2918,2918,دانشجویان
2919,2919,است
2920,2920,.
2921,2921,منابع
2922,2922,سایت
2923,2923,دانشگاه
2924,2924,آزاد
2925,2925,اسلامی
2926,2926,واحد
2927,2927,کرج
2928,2928,پیوند
2929,2929,به
2930,2930,بیرون
2931,2931,سایت
2932,2932,دانشگاه
2933,2933,آزاد
2934,2934,اسلامی
2935,2935,واحد
2936,2936,کرج
2937,2937,ن
2938,2938,ب
2939,2939,و
2940,2940,دانشگاه
2941,2941,آزاد
2942,2942,اسلامی
2943,2943,شورای
2944,2944,عالی
2945,2945,انقلاب
2946,2946,فرهنگی
2947,2947,بنیانگذارى‌ها
2948,2948,واحدها
2949,2949,سازمان
2950,2950,سما
2951,2951,باشگاه
2952,2952,بسکتبال
2953,2953,باشگاه
2954,2954,فوتسال
2955,2955,آکادمیک
2956,2956,دانشآموختگان
2957,2957,استادان
2958,2958,رؤسا
2959,2959,عبدالله
2960,2960,جاسبی
2961,2961,(
2962,2962,۱۹۸۲
2963,2963,–
2964,2964,۲۰۱۲
2965,2965,)
2966,2966,فرهاد
2967,2967,دانشجو
2968,2968,(
2969,2969,۲۰۱۲
2970,2970,–
2971,2971,۲۰۱۳
2972,2972,)
2973,2973,حمید
2974,2974,میرزاده
2975,2975,(
2976,2976,۲۰۱۳
2977,2977,–
2978,2978,۲۰۱۷
2979,2979,)
2980,2980,علیمحمد
2981,2981,نوریان
2982,2982,(
2983,2983,۲۰۱۷
2984,2984,–
2985,2985,۲۰۱۷
2986,2986,)
2987,2987,فرهاد
2988,2988,رهبر
2989,2989,(
2990,2990,۲۰۱۷
2991,2991,–
2992,2992,۲۰۱۸
2993,2993,)
2994,2994,محمد
2995,2995,مهدی
2996,2996,طهرانچی
2997,2997,(
2998,2998,۲۰۱۸
2999,2999,-تاکنون
3000,3000,)
3001,3001,ن
3002,3002,ب
3003,3003,و
3004,3004,دانشگاههای
3005,3005,استان
3006,3006,البرز
3007,3007,دولتی
3008,3008,وزارت
3009,3009,علوم
3010,3010,،
3011,3011,تحقیقات
3012,3012,و
3013,3013,فناوری
3014,3014,دانشگاه
3015,3015,خوارزمی
3016,3016,(
3017,3017,پردیس
3018,3018,کرج
3019,3019,)
3020,3020,دانشگاه
3021,3021,تهران
3022,3022,(
3023,3023,پردیس
3024,3024,کرج
3025,3025,)
3026,3026,دانشگاه
3027,3027,هنر
3028,3028,(
3029,3029,پردیس
3030,3030,کرج
3031,3031,)
3032,3032,دانشگاه
3033,3033,جامع
3034,3034,علمی
3035,3035,کاربردی
3036,3036,(
3037,3037,واحد
3038,3038,کرج
3039,3039,)
3040,3040,دانشگاه
3041,3041,فنی
3042,3042,و
3043,3043,حرفه‌ای
3044,3044,(
3045,3045,آموزشکده
3046,3046,فنی
3047,3047,و
3048,3048,حرفهای
3049,3049,شهید
3050,3050,بهشتی
3051,3051,پسران
3052,3052,و
3053,3053,آموزشکده
3054,3054,فنی
3055,3055,و
3056,3056,حرفهای
3057,3057,دختران
3058,3058,)
3059,3059,وزارت
3060,3060,بهداشت
3061,3061,،
3062,3062,درمان
3063,3063,و
3064,3064,آموزش
3065,3065,پزشکی
3066,3066,دانشگاه
3067,3067,علوم
3068,3068,پزشکی
3069,3069,البرز
3070,3070,وزارت
3071,3071,آموزش
3072,3072,و
3073,3073,پرورش
3074,3074,دانشگاه
3075,3075,فرهنگیان
3076,3076,(
3077,3077,مرکز
3078,3078,تربیت
3079,3079,معلم
3080,3080,امیرکبیر
3081,3081,،
3082,3082,حکیم
3083,3083,ابوالقاسم
3084,3084,فردوسی
3085,3085,و
3086,3086,عترت
3087,3087,واوان
3088,3088,)
3089,3089,دیگر
3090,3090,وزارتخانه‌ها
3091,3091,و
3092,3092,دستگاه‌ها
3093,3093,آموزشکده
3094,3094,کشاورزی
3095,3095,کرج
3096,3096,دانشگاه
3097,3097,محیط
3098,3098,زیست
3099,3099,مرکز
3100,3100,تربیت
3101,3101,مربی
3102,3102,و
3103,3103,پژوهشهای
3104,3104,فنی
3105,3105,و
3106,3106,حرفهای
3107,3107,کرج
3108,3108,آموزش
3109,3109,از
3110,3110,راه
3111,3111,دور
3112,3112,دانشگاه
3113,3113,پیام
3114,3114,نور
3115,3115,کرج
3116,3116,•
3117,3117,اشتهارد
3118,3118,•
3119,3119,طالقان
3120,3120,•
3121,3121,گرمدره
3122,3122,•
3123,3123,نظرآباد
3124,3124,•
3125,3125,ماهدشت
3126,3126,•
3127,3127,هشتگرد
3128,3128,غیردولتی
3129,3129,آزاد
3130,3130,اسلامی
3131,3131,کرج
3132,3132,•
3133,3133,نظرآباد
3134,3134,•
3135,3135,هشتگرد
3136,3136,•
3137,3137,طالقان
3138,3138,سما
3139,3139,:
3140,3140,کرج
3141,3141,غیرانتفاعی
3142,3142,دانشگاه
3143,3143,هنر
3144,3144,رسام
3145,3145,برگرفته
3146,3146,از
3147,3147,«
3148,3148,ردهها
3149,3149,:
3150,3150,آموزش
3151,3151,در
3152,3152,استان
3153,3153,البرز
3154,3154,آموزش
3155,3155,و
3156,3156,پرورش
3157,3157,در
3158,3158,تهران
3159,3159,دانشگاههای
3160,3160,ایران
3161,3161,دانشگاههای
3162,3162,کرج
3163,3163,ساختمانها
3164,3164,و
3165,3165,سازهها
3166,3166,در
3167,3167,استان
3168,3168,البرز
3169,3169,واحدهای
3170,3170,دانشگاه
3171,3171,آزاد
3172,3172,اسلامی
3173,3173,ردههای
3174,3174,پنهان
3175,3175,:
3176,3176,مقالات
3177,3177,دارای
3178,3178,جعبه
3179,3179,اطلاعات
3180,3180,مختصات
3181,3181,در
3182,3182,ویکیداده
